iter	RMSE
129	501.9374684
130	501.2996557
131	500.6047432
132	500.1035132
133	499.5325031
134	498.9218286
135	498.1237403
136	497.7144427
137	497.1423483
138	496.5006101
139	496.0077003
140	495.5354869
141	494.945906
142	494.5375454
143	493.9062243
144	493.4628163
145	492.9308874
146	492.3332516
147	491.8889149
148	491.4584048
149	490.8499497
150	490.4708534
151	489.9375147
152	489.6250352
153	489.3143554
154	488.9489066
155	488.4845338
156	488.0331804
157	487.6498102
158	487.3236123
159	486.8381675
160	486.4942532
161	486.2042533
162	485.8711933
163	485.40561
164	485.2028146
165	484.934712
166	484.6484651
167	484.4109693
168	484.0650547
169	483.8176366
170	483.2608203
171	482.9907869
172	482.6037286
173	482.3175479
174	482.0421823
175	481.5746906
176	481.2530276
177	480.7798883
178	480.5474284
179	480.279757
180	479.8210636
181	479.46163
182	479.2587043
183	479.0440984
184	478.7279054
185	478.4048619
186	478.0285366
187	477.8226277
188	477.5840519
189	477.3890734
190	477.018573
191	476.6905942
192	476.5104034
193	476.3858456
194	476.148761
195	475.8147817
196	475.6213176
197	475.2441949
198	474.8816865
199	474.6773415
200	474.4971309
201	474.276473
202	473.9275018
203	473.7225553
204	473.3768943
205	473.1295018
206	472.9117812
207	472.5947859
208	472.3683079
209	472.0961148
210	471.9196955
211	471.6572275
212	471.4488035
213	471.2865746
214	471.0951608
215	470.9478075
216	470.7422328
217	470.5481757
218	470.3724435
219	470.10494
220	469.9573633
221	469.8127123
222	469.5995373
223	469.4126669
224	469.2713785
225	469.1363303
226	468.897717
227	468.7613651
228	468.6461995
229	468.3356117
230	468.1768054
231	467.9087841
232	467.7645111
233	467.5850302
234	467.4687848
235	467.1622928
236	466.9478574
237	466.753221
238	466.5916947
239	466.3980028
240	466.1838714
241	466.0147003
242	465.7511726
243	465.6154203
244	465.4715933
245	465.3335648
246	465.2240806
247	465.0209332
248	464.8267077
249	464.6758143
250	464.4588962
251	464.3577481
252	464.2766968
253	464.0780736
254	464.0156966
255	463.8164892
256	463.610373
257	463.4952379
258	463.3547336
259	463.2487635
260	463.1043881
261	462.9695652
262	462.8550143
263	462.7778229
264	462.71362
265	462.7076528
266	462.6036446
267	462.5670594
268	462.5023044
269	462.4359586
270	462.3377618
271	462.1396451
272	462.0478152
273	461.9400712
274	461.87032
275	461.7410454
276	461.5654168
277	461.5616606
278	461.3418728
279	461.2134054
280	461.1542163
281	461.1413662
282	461.0812506
283	460.9581458
284	460.8188345
285	460.7672269
286	460.5951762
287	460.5297084
288	460.4438624
289	460.3390165
290	460.2249517
291	460.1051769
292	459.9720652
293	459.8413671
294	459.6161938
295	459.4889193
296	459.4450642
297	459.3409977
298	459.1994016
299	459.1358413
300	459.0440583
301	458.869723
302	458.8367932
303	458.7306916
304	458.5726752
305	458.3347488
306	458.2585445
307	458.1591726
308	458.0316101
309	457.9744995
310	457.9037983
311	457.7157328
312	457.463551
313	457.3712909
314	457.2519834
315	457.1683444
316	457.0367776
317	456.94876
318	456.824832
319	456.6310496
320	456.3632844
321	456.3604356
322	456.277357
323	456.1897226
324	455.9682833
325	455.9095479
326	455.8403443
327	455.6710167
328	455.6251205
329	455.5260924
330	455.3457044
331	455.2803838
332	455.1490683
333	455.0497715
334	454.9974248
335	454.9328241
336	454.8606194
337	454.7084101
338	454.5288109
339	454.3914038
340	454.2810546
341	454.2146719
342	454.0883467
343	454.0555568
344	453.9549876
345	453.8698732
346	453.7900437
347	453.6898976
348	453.5830748
349	453.4803819
350	453.4804736
351	453.3416148
352	453.2846017
353	453.1838466
354	453.04624
355	452.9245589
356	452.7685041
357	452.6533051
358	452.5459951
359	452.5460838
360	452.4561567
361	452.4038682
362	452.3028313
363	452.2720192
364	452.1640574
365	452.0554118
366	451.8342327
367	451.7960838
368	451.7031952
369	451.6556706
370	451.5647437
371	451.3560822
372	451.2902637
373	451.2557017
374	451.1572155
375	451.0619134
376	450.9763084
377	450.8518003
378	450.803402
379	450.7258948
380	450.645769
381	450.5311029
382	450.5311933
383	450.4161966
384	450.2456646
385	450.236944
386	450.1347795
387	450.0143424
388	449.9092437
389	449.8703171
390	449.704565
391	449.6343081
392	449.501602
393	449.4559254
394	449.3125587
395	449.2727225
396	449.1229662
397	449.0241019
398	448.9009931
399	448.8597336
400	448.7588881
401	448.6776508
402	448.6356795
403	448.5461455
404	448.4731949
405	448.3528005
406	448.2459416
407	448.121988
408	448.0510218
409	447.90696
410	447.8309712
411	447.7214532
412	447.6599559
413	447.6130143
414	447.5275837
415	447.4399217
416	447.3225146
417	447.2162595
418	447.1544995
419	447.0686208
420	446.9871308
421	446.9254799
422	446.8436614
423	446.7748628
424	446.6802764
425	446.5726997
426	446.5167472
427	446.4124169
428	446.3562549
429	446.3126412
430	446.2383289
431	446.1797552
432	446.0843269
433	445.9945094
434	445.8728167
435	445.7857219
436	445.5971446
437	445.517149
438	445.4495275
439	445.3381579
440	445.2483859
441	445.1745141
442	445.1185938
443	445.0444998
444	444.9303855
445	444.8711387
446	444.8053832
447	444.7423866
448	444.6654044
449	444.5641787
450	444.5128333
451	444.3922391
452	444.3143897
453	444.2766427
454	444.1773937
455	444.1438849
456	444.0997486
457	444.0619805
458	443.9961949
459	443.9509354
460	443.7658272
461	443.7029937
462	443.6655886
463	443.5362109
464	443.3019744
465	443.2304696
466	443.1423543
467	443.0499366
468	443.0066961
469	442.9646053
470	442.9246364
471	442.7973063
472	442.7034792
473	442.6182876
474	442.5255448
475	442.4639718
476	442.4061956
477	442.3492573
478	442.2912167
479	442.2551387
480	442.0713416
481	442.0217655
482	441.9377209
483	441.850267
484	441.8078337
485	441.7513345
486	441.5398762
487	441.4800703
488	441.3963877
489	441.3465137
490	441.2807374
491	441.2230787
492	441.1558164
493	441.0775284
494	441.0194951
495	440.9412768
496	440.8923404
497	440.8578774
498	440.8127803
499	440.7483062
500	440.7094082
501	440.6594856
502	440.6592974
503	440.6445475
504	440.5984948
505	440.5453995
506	440.4144369
507	440.3338515
508	440.2642696
509	440.0813453
510	440.0138481
511	440.0010832
512	439.9776377
513	439.852815
514	439.7994693
515	439.757946
516	439.7296067
517	439.7206981
518	439.6071086
519	439.5595717
520	439.4954055
521	439.49238
522	439.3989453
523	439.3413011
524	439.3353845
525	439.2799277
526	439.2058056
527	439.149073
528	439.0187838
529	438.9457637
530	438.9454281
531	438.9094102
532	438.8788153
533	438.8744406
534	438.8447436
535	438.7879614
536	438.7003842
537	438.6375055
538	438.5719006
539	438.4429696
540	438.3741618
541	438.3255669
542	438.3086691
543	438.2971067
544	438.2454563
545	438.1712683
546	438.1281305
547	438.0906908
548	438.0046932
549	437.9717969
550	437.9190182
551	437.9039742
552	437.8350657
553	437.7116898
554	437.6638957
555	437.6059326
556	437.5560892
557	437.4938561
558	437.467897
559	437.4624272
560	437.4081619
561	437.3370907
562	437.2897467
563	437.2302795
564	437.1313808
565	437.05796
566	437.0293101
567	437.0105717
568	436.8892945
569	436.8891425
570	436.8365852
571	436.8183906
572	436.8186496
573	436.7975136
574	436.7262457
575	436.6619576
576	436.5692066
577	436.5359865
578	436.4926456
579	436.4466054
580	436.369418
581	436.3431025
582	436.2254641
583	436.1275484
584	436.0953967
585	436.0809273
586	436.0652789
587	436.0263875
588	436.0104736
589	435.9810449
590	435.9186239
591	435.9055602
592	435.7929516
593	435.7703866
594	435.7167447
595	435.6964765
596	435.6539787
597	435.5797336
598	435.5565947
599	435.4993994
600	435.3932915
601	435.3762642
602	435.3231297
603	435.2434003
604	435.1655827
605	435.114379
606	435.0409979
607	435.0387524
608	435.004419
609	434.9566974
610	434.8868083
611	434.8643793
612	434.7105005
613	434.6490461
614	434.5754748
615	434.5776549
616	434.5141686
617	434.5018226
618	434.4882675
619	434.3959695
620	434.3316264
621	434.2984596
622	434.2371903
623	434.1857665
624	434.1333597
625	434.0880942
626	433.9680523
627	433.9498734
628	433.9050631
629	433.8490967
630	433.8093632
631	433.793426
632	433.7125527
633	433.7023742
634	433.661295
635	433.596852
636	433.4730491
637	433.3744953
638	433.3294694
639	433.2455207
640	433.1960173
641	433.162007
642	433.1193428
643	433.0619224
644	433.0091745
645	432.9793314
646	432.9312053
647	432.9200151
648	432.8695392
649	432.8322436
650	432.7857759
651	432.7817316
652	432.7368709
653	432.7210952
654	432.6761034
655	432.6760542
656	432.6419752
657	432.6020863
658	432.5180441
659	432.45675
660	432.4033532
661	432.3559236
662	432.3559038
663	432.3116559
664	432.2950879
665	432.2815135
666	432.2726134
667	432.2704752
668	432.2428152
669	432.2022786
670	432.2019817
671	432.1927807
672	432.1312495
673	432.0817993
674	432.0654139
675	432.0524448
676	432.0464722
677	432.0087371
678	432.0087118
679	431.973086
680	431.9415392
681	431.9288944
682	431.9079753
683	431.9038653
684	431.8749018
685	431.8685779
686	431.8135446
687	431.7748898
688	431.7487323
689	431.7249877
690	431.6922219
691	431.6710805
692	431.6544271
693	431.6252626
694	431.6062267
695	431.5686519
696	431.5188831
697	431.4661343
698	431.4344464
699	431.3696412
700	431.3309185
701	431.2792995
702	431.2550572
703	431.2400135
704	431.1905759
705	431.1385959
706	431.0978304
707	431.0503665
708	430.9851298
709	430.9849221
710	430.9163114
711	430.9032585
712	430.9032706
713	430.8177842
714	430.7586882
715	430.7489619
716	430.7487875
717	430.7351706
718	430.6968382
719	430.6441202
720	430.631265
721	430.5870321
722	430.569797
723	430.54422
724	430.4912432
725	430.4888338
726	430.4517861
727	430.3942117
728	430.3544329
729	430.354443
730	430.2803594
731	430.2297775
732	430.15343
733	430.0918632
734	430.0917177
735	430.0738241
736	430.0460467
737	429.9452024
738	429.8765966
739	429.8605574
740	429.832152
741	429.7940465
742	429.7653611
743	429.7489803
744	429.7219994
745	429.6901196
746	429.6327229
747	429.5964291
748	429.5753577
749	429.5402604
750	429.5138022
751	429.4490399
752	429.4490895
753	429.3553143
754	429.3187963
755	429.2691731
756	429.1975742
757	429.0793018
758	429.0718737
759	429.0688466
760	429.051632
761	429.0220573
762	429.0155358
763	428.9600895
764	428.9015936
765	428.8577226
766	428.8329455
767	428.7709214
768	428.7369346
769	428.7367945
770	428.6539091
771	428.6365176
772	428.6090101
773	428.5961137
774	428.5315724
775	428.5308566
776	428.5074312
777	428.4890547
778	428.477524
779	428.431134
780	428.4121452
781	428.3702305
782	428.3347532
783	428.3110403
784	428.2777918
785	428.2589121
786	428.2156782
787	428.2154843
788	428.1699526
789	428.1461299
790	428.14485
791	428.1121601
792	428.0599196
793	428.057439
794	428.0141174
795	428.0159668
796	428.0158986
797	427.9880608
798	427.9784634
799	427.9579242
800	427.9293888
801	427.9367976
802	427.9188878
803	427.8643406
804	427.858119
805	427.8581957
806	427.8460576
807	427.8405572
808	427.7968035
809	427.7608685
810	427.7246328
811	427.7245669
812	427.6914608
813	427.640776
814	427.59682
815	427.5754021
816	427.5495033
817	427.5220475
818	427.4899832
819	427.4937467
820	427.4567511
821	427.3664581
822	427.3439669
823	427.3425825
824	427.3366837
825	427.2985169
826	427.2829016
827	427.2779978
828	427.2316989
829	427.1927324
830	427.1736988
831	427.1129934
832	427.0500378
833	427.047746
834	427.0333895
835	427.0075574
836	426.9850705
837	426.9774193
838	426.9372949
839	426.9324867
840	426.9357171
841	426.9220068
842	426.9170749
843	426.874743
844	426.8324613
845	426.8288586
846	426.8271636
847	426.8246741
848	426.8154846
849	426.7682501
850	426.7294711
851	426.729757
852	426.7107636
853	426.630352
854	426.6056832
855	426.5450936
856	426.5260463
857	426.5070522
858	426.4950273
859	426.4911713
860	426.4371394
861	426.3950096
862	426.375167
863	426.3516364
864	426.315809
865	426.2774602
866	426.2867776
867	426.2626944
868	426.2627852
869	426.211574
870	426.1725566
871	426.1486411
872	426.1393882
873	426.0924455
874	426.0863673
875	426.073921
876	426.0343198
877	426.0202197
878	425.9954239
879	425.9942597
880	425.9498721
881	425.9516987
882	425.9330822
883	425.9499295
884	425.9469216
885	425.8680473
886	425.8400178
887	425.841019
888	425.814523
889	425.7952366
890	425.7821874
891	425.7005707
892	425.6727296
893	425.6653219
894	425.6285672
895	425.6013316
896	425.5529258
897	425.5378658
898	425.4713916
899	425.4405731
900	425.4156209
901	425.3220055
902	425.2722975
903	425.2408289
904	425.21595
905	425.2160992
906	425.1317302
907	425.0654995
908	425.0441017
909	425.0015028
910	424.9666228
911	424.9611089
912	424.9709172
913	424.9410349
914	424.9225193
915	424.9176721
916	424.8796709
917	424.7821146
918	424.7654877
919	424.7470708
920	424.7119819
921	424.698574
922	424.6452226
923	424.6436865
924	424.6471853
925	424.6156784
926	424.5965344
927	424.5843945
928	424.5836231
929	424.5660958
930	424.5334973
931	424.5368238
932	424.5198148
933	424.4944281
934	424.4302312
935	424.3897925
936	424.3685657
937	424.3133603
938	424.3067511
939	424.2525501
940	424.2167168
941	424.203933
942	424.1891559
943	424.1470172
944	424.1385765
945	424.1370711
946	424.0890371
947	424.0808996
948	424.0584717
949	424.0338997
950	423.9716273
951	423.9278735
952	423.8887546
953	423.86612
954	423.8343503
955	423.8155895
956	423.7916079
957	423.7795055
958	423.7637757
959	423.7634515
960	423.7632976
961	423.7624556
962	423.761175
963	423.7122561
964	423.6913206
965	423.6038307
966	423.5557844
967	423.5437556
968	423.4216286
969	423.4007838
970	423.3675829
971	423.3273608
972	423.2935226
973	423.2746381
974	423.2388195
975	423.2247036
976	423.2249202
977	423.2174929
978	423.1790643
979	423.1386609
980	423.1380666
981	423.0909761
982	423.0355365
983	423.0013791
984	422.9679016
985	422.9165215
986	422.9086287
987	422.8930361
988	422.8806366
989	422.8497002
990	422.8364088
991	422.7862819
992	422.7728487
993	422.7558104
994	422.7515302
995	422.7144107
996	422.6873325
997	422.6691214
998	422.6745935
999	422.6518473
1000	422.6290072
1001	422.5920376
1002	422.5608938
1003	422.5534238
1004	422.4928815
1005	422.4805842
1006	422.4575589
1007	422.4547211
1008	422.4279685
1009	422.4264375
1010	422.4022795
1011	422.4018386
1012	422.3610861
1013	422.3431957
1014	422.3497969
1015	422.3288506
1016	422.3178655
1017	422.3061359
1018	422.2755493
1019	422.27636
1020	422.2324152
1021	422.1985964
1022	422.1762649
1023	422.1689815
1024	422.1615807
1025	422.1430704
1026	422.0963741
1027	422.0844516
1028	422.0547416
1029	422.0064208
1030	421.9345611
1031	421.926106
1032	421.8689358
1033	421.8396077
1034	421.8352309
1035	421.8237553
1036	421.7183056
1037	421.6323291
1038	421.6195668
1039	421.6016051
1040	421.5283938
1041	421.5046673
1042	421.4897333
1043	421.4943343
1044	421.4671029
1045	421.4298853
1046	421.4294104
1047	421.4230594
1048	421.3968654
1049	421.3587231
1050	421.3571829
1051	421.3489251
1052	421.3093208
1053	421.3016038
1054	421.2775124
1055	421.2553122
1056	421.1948855
1057	421.1788517
1058	421.1780644
1059	421.1644632
1060	421.1468239
1061	421.1411414
1062	421.1285202
1063	421.0832127
1064	421.0687565
1065	421.0485965
1066	421.0438252
1067	421.0249579
1068	420.9896955
1069	420.9590736
1070	420.9538443
1071	420.9512708
1072	420.95593
1073	420.917681
1074	420.8733401
1075	420.872813
1076	420.8076945
1077	420.8038882
1078	420.7985243
1079	420.7244449
1080	420.7178756
1081	420.656031
1082	420.6230495
1083	420.5122453
1084	420.5112628
1085	420.4844294
1086	420.4661964
1087	420.4644678
1088	420.4460709
1089	420.4219826
1090	420.4070824
1091	420.3702114
1092	420.3586919
1093	420.3423591
1094	420.3252224
1095	420.3126049
1096	420.2279135
1097	420.2255311
1098	420.1906066
1099	420.1795701
1100	420.1751576
1101	420.1285471
1102	420.1282961
1103	420.1100127
1104	420.0770906
1105	420.0579874
1106	420.0514971
1107	420.0420554
1108	420.0097534
1109	420.0088868
1110	419.9959609
1111	419.9842542
1112	419.979177
1113	419.9791887
1114	419.9179207
1115	419.8805392
1116	419.8569345
1117	419.8270788
1118	419.8099374
1119	419.7827422
1120	419.7494015
1121	419.715444
1122	419.7141355
1123	419.6909225
1124	419.6919429
1125	419.6896017
1126	419.6799549
1127	419.6690262
1128	419.6196989
1129	419.6251877
1130	419.6062593
1131	419.599507
1132	419.5968107
1133	419.5923586
1134	419.5851862
1135	419.5381862
1136	419.5102191
1137	419.4013729
1138	419.3756169
1139	419.3711737
1140	419.3318703
1141	419.316193
1142	419.2726683
1143	419.2741946
1144	419.25001
1145	419.2216151
1146	419.1912464
1147	419.1881292
1148	419.1886958
1149	419.1643806
1150	419.1389958
1151	419.0995483
1152	419.087803
1153	419.0360089
1154	419.013345
1155	418.9767944
1156	418.9601865
1157	418.923181
1158	418.9291802
1159	418.9203172
1160	418.9147567
1161	418.9149692
1162	418.8908482
1163	418.8919978
1164	418.8669491
1165	418.8654088
1166	418.8245685
1167	418.8178909
1168	418.8037924
1169	418.7855222
1170	418.7649426
1171	418.7550289
1172	418.7549043
1173	418.7479933
1174	418.7406949
1175	418.7397987
1176	418.6514
1177	418.6469717
1178	418.5846558
1179	418.583159
1180	418.5763751
1181	418.5623949
1182	418.5620478
1183	418.5579409
1184	418.5202955
1185	418.4896708
1186	418.4813592
1187	418.4854145
1188	418.4458286
1189	418.4043772
1190	418.3957699
1191	418.3918198
1192	418.3913569
1193	418.3854075
1194	418.3801182
1195	418.3766827
1196	418.3593726
1197	418.3605591
1198	418.3595841
1199	418.362849
1200	418.3504522
1201	418.3368649
1202	418.3360687
1203	418.3235703
1204	418.2973561
1205	418.2924402
1206	418.2886925
1207	418.2850623
1208	418.2725721
1209	418.2252312
1210	418.1186939
1211	418.0898217
1212	418.0380334
1213	418.0000594
1214	417.9334633
1215	417.9283155
1216	417.9138898
1217	417.900603
1218	417.8624693
1219	417.8497628
1220	417.8479443
1221	417.83341
1222	417.7881004
1223	417.7742631
1224	417.7526513
1225	417.72149
1226	417.7186272
1227	417.7215487
1228	417.6898348
1229	417.6742964
1230	417.6613504
1231	417.649899
1232	417.6399967
1233	417.5871479
1234	417.564898
1235	417.5301378
1236	417.5158835
1237	417.5143528
1238	417.5091479
1239	417.4922985
1240	417.4613784
1241	417.4519643
1242	417.4496404
1243	417.3813805
1244	417.3493929
1245	417.3465443
1246	417.3233287
1247	417.2832551
1248	417.2519149
1249	417.2310709
1250	417.2283466
1251	417.2069348
1252	417.2010054
1253	417.1689425
1254	417.1575982
1255	417.107985
1256	417.1053919
1257	417.0824412
1258	417.0426043
1259	417.0272701
1260	417.0180981
1261	417.0161515
1262	416.9953459
1263	416.9093161
1264	416.9000151
1265	416.8995243
1266	416.8867825
1267	416.8864198
1268	416.8891474
1269	416.8773221
1270	416.8751504
1271	416.8174975
1272	416.817594
1273	416.7886246
1274	416.7548584
1275	416.7281982
1276	416.7278679
1277	416.7246616
1278	416.7136575
1279	416.6135545
1280	416.5878614
1281	416.5784781
1282	416.5696107
1283	416.5132749
1284	416.4901447
1285	416.4888404
1286	416.4750888
1287	416.4287049
1288	416.4166492
1289	416.4292656
1290	416.4131298
1291	416.4004367
1292	416.4207958
1293	416.4097249
1294	416.4101048
1295	416.3495276
1296	416.3279589
1297	416.3165523
1298	416.3039761
1299	416.2582803
1300	416.2515399
1301	416.2219967
1302	416.2116536
1303	416.2093422
1304	416.1865093
1305	416.1558417
1306	416.1433946
1307	416.1402627
1308	416.1189361
1309	416.0854247
1310	416.0398974
1311	416.0305612
1312	415.9835006
1313	415.9642136
1314	415.9623354
1315	415.9860573
1316	415.9782682
1317	415.9453786
1318	415.9339758
1319	415.9145957
1320	415.8430603
1321	415.8247411
1322	415.7991111
1323	415.7753593
1324	415.754873
1325	415.7552227
1326	415.7533568
1327	415.7155934
1328	415.7080995
1329	415.6532885
1330	415.6521081
1331	415.6263929
1332	415.6221215
1333	415.61647
1334	415.6000547
1335	415.5998351
1336	415.5918415
1337	415.5873546
1338	415.5733881
1339	415.571723
1340	415.5737742
1341	415.5595392
1342	415.5528448
1343	415.5393116
1344	415.4837504
1345	415.4639372
1346	415.4356642
1347	415.4267717
1348	415.422948
1349	415.4143256
1350	415.4150703
1351	415.4102829
1352	415.408025
1353	415.4040893
1354	415.3781157
1355	415.3795732
1356	415.3554481
1357	415.323731
1358	415.2856596
1359	415.2822792
1360	415.273957
1361	415.2661222
1362	415.2141832
1363	415.2031562
1364	415.2001481
1365	415.195027
1366	415.1859243
1367	415.1538489
1368	415.1352519
1369	415.1087396
1370	415.0974605
1371	415.0944622
1372	415.07802
1373	415.0492547
1374	415.0208546
1375	415.022334
1376	415.0181597
1377	414.9846436
1378	414.9758368
1379	414.9311966
1380	414.8957358
1381	414.8814814
1382	414.8668935
1383	414.8447761
1384	414.8297995
1385	414.8304763
1386	414.8281366
1387	414.804887
1388	414.782273
1389	414.7715235
1390	414.7491498
1391	414.7485961
1392	414.7173507
1393	414.7137081
1394	414.648718
1395	414.6114493
1396	414.6068213
1397	414.6099681
1398	414.6194733
1399	414.5987316
1400	414.5981094
1401	414.5725189
1402	414.5719452
1403	414.5698529
1404	414.5629677
1405	414.5322506
1406	414.5192263
1407	414.441661
1408	414.4396538
1409	414.4246006
1410	414.4174647
1411	414.4164923
1412	414.4055269
1413	414.3903122
1414	414.3704763
1415	414.3468353
1416	414.323185
1417	414.315477
1418	414.2929318
1419	414.2459538
1420	414.1760296
1421	414.1334417
1422	414.1280783
1423	414.1172578
1424	414.1080138
1425	414.0613715
1426	414.0523943
1427	414.0256955
1428	414.0240627
1429	414.0120486
1430	414.0113687
1431	413.9433019
1432	413.8560925
1433	413.8580864
1434	413.861174
1435	413.8482848
1436	413.8177861
1437	413.8215773
1438	413.8064006
1439	413.8059469
1440	413.7637438
1441	413.7376663
1442	413.7215595
1443	413.7047965
1444	413.6901161
1445	413.663841
1446	413.6632345
1447	413.6545523
1448	413.6403474
1449	413.6279416
1450	413.6083335
1451	413.6035456
1452	413.5977328
1453	413.5954056
1454	413.5841762
1455	413.5838388
1456	413.5515818
1457	413.5484074
1458	413.5469245
1459	413.549551
1460	413.5442888
1461	413.5137213
1462	413.5076676
1463	413.4879564
1464	413.4607036
1465	413.4540234
1466	413.449705
1467	413.4061594
1468	413.3734006
1469	413.3682717
1470	413.3163815
1471	413.2914881
1472	413.2746083
1473	413.2665341
1474	413.2548128
1475	413.2150089
1476	413.2105362
1477	413.2101568
1478	413.1740325
1479	413.1660471
1480	413.1563664
1481	413.1508023
1482	413.1361358
1483	413.1293427
1484	413.1124212
1485	413.0732848
1486	413.0639969
1487	413.0397003
1488	413.0385228
1489	413.0285288
1490	413.0300454
1491	413.0172975
1492	412.9940293
1493	412.9957599
1494	412.9767661
1495	412.96826
1496	412.9648951
1497	412.8843805
1498	412.8838015
1499	412.841862
